"anno","bnuts","beos","bzs","enuts","eeos","ezs","durata"
2007,"ITC11",157,1500,"ITC11",209,1500,52
2008,"ITC11",132,1500,"ITC11",230,1500,98
2009,"ITC11",144,1500,"ITC11",232,1500,88
2010,"ITC11",145,1500,"ITC11",227,1500,82
2011,"ITC11",181,1500,"ITC11",211,1500,30
2012,"ITC11",205,1500,"ITC11",222,1500,17
2013,"ITC11",157,1500,"ITC11",230,1500,73
2014,"ITC11",182,1500,"ITC11",239,1500,57
1961,"ITC11",121,1600,"ITC11",271,1600,150
1962,"ITC11",145,1600,"ITC11",269,1600,124
1963,"ITC11",135,1600,"ITC11",263,1600,128
1964,"ITC11",140,1600,"ITC11",245,1600,105
1965,"ITC11",124,1600,"ITC11",247,1600,123
1966,"ITC11",122,1600,"ITC11",229,1600,107
1967,"ITC11",147,1600,"ITC11",253,1600,106
1968,"ITC11",139,1600,"ITC11",260,1600,121
1969,"ITC11",150,1600,"ITC11",265,1600,115
1970,"ITC11",148,1600,"ITC11",268,1600,120
1971,"ITC11",148,1600,"ITC11",275,1600,127
1972,"ITC11",149,1600,"ITC11",274,1600,125
1973,"ITC11",142,1600,"ITC11",261,1600,119
1974,"ITC11",146,1600,"ITC11",281,1600,135
1975,"ITC11",100,1600,"ITC11",262,1600,162
1976,"ITC11",113,1600,"ITC11",264,1600,151
1977,"ITC11",128,1600,"ITC11",280,1600,152
1978,"ITC11",140,1600,"ITC11",266,1600,126
1979,"ITC11",144,1600,"ITC11",265,1600,121
1980,"ITC11",196,1600,"ITC11",235,1600,39
1981,"ITC11",149,1600,"ITC11",262,1600,113
1982,"ITC11",119,1600,"ITC11",262,1600,143
1983,"ITC11",140,1600,"ITC11",267,1600,127
1984,"ITC11",166,1600,"ITC11",254,1600,88
1985,"ITC11",156,1600,"ITC11",261,1600,105
1986,"ITC11",167,1600,"ITC11",266,1600,99
1987,"ITC11",117,1600,"ITC11",234,1600,117
1988,"ITC11",0,1600,"ITC11",0,1600,0
1989,"ITC11",0,1600,"ITC11",0,1600,0
1990,"ITC11",159,1600,"ITC11",220,1600,61
1991,"ITC11",173,1600,"ITC11",224,1600,51
1992,"ITC11",211,1600,"ITC11",256,1600,45
1993,"ITC11",159,1600,"ITC11",235,1600,76
1994,"ITC11",0,1600,"ITC11",0,1600,0
1995,"ITC11",150,1600,"ITC11",254,1600,104
1996,"ITC11",135,1600,"ITC11",221,1600,86
1997,"ITC11",138,1600,"ITC11",229,1600,91
1998,"ITC11",163,1600,"ITC11",224,1600,61
1999,"ITC11",177,1600,"ITC11",188,1600,11
2000,"ITC11",164,1600,"ITC11",206,1600,42
2001,"ITC11",135,1600,"ITC11",185,1600,50
2002,"ITC11",159,1600,"ITC11",231,1600,72
2003,"ITC11",147,1600,"ITC11",257,1600,110
2004,"ITC11",140,1600,"ITC11",234,1600,94
2005,"ITC11",203,1600,"ITC11",234,1600,31
2006,"ITC11",0,1600,"ITC11",0,1600,0
2007,"ITC11",157,1600,"ITC11",215,1600,58
2008,"ITC11",132,1600,"ITC11",255,1600,123
2009,"ITC11",144,1600,"ITC11",247,1600,103
2010,"ITC11",162,1600,"ITC11",236,1600,74
2011,"ITC11",185,1600,"ITC11",187,1600,2
2012,"ITC11",119,1600,"ITC11",252,1600,133
2013,"ITC11",166,1600,"ITC11",228,1600,62
2014,"ITC11",189,1600,"ITC11",238,1600,49
1961,"ITC11",121,1700,"ITC11",278,1700,157
1962,"ITC11",137,1700,"ITC11",276,1700,139
1963,"ITC11",164,1700,"ITC11",258,1700,94
1964,"ITC11",140,1700,"ITC11",249,1700,109
1965,"ITC11",118,1700,"ITC11",268,1700,150
1966,"ITC11",122,1700,"ITC11",261,1700,139
1967,"ITC11",147,1700,"ITC11",260,1700,113
1968,"ITC11",138,1700,"ITC11",271,1700,133
1969,"ITC11",152,1700,"ITC11",278,1700,126
1970,"ITC11",149,1700,"ITC11",269,1700,120
1971,"ITC11",113,1700,"ITC11",282,1700,169
1972,"ITC11",142,1700,"ITC11",275,1700,133
1973,"ITC11",146,1700,"ITC11",249,1700,103
1974,"ITC11",122,1700,"ITC11",273,1700,151
1975,"ITC11",107,1700,"ITC11",263,1700,156
1976,"ITC11",113,1700,"ITC11",274,1700,161
1977,"ITC11",129,1700,"ITC11",287,1700,158
1978,"ITC11",143,1700,"ITC11",273,1700,130
1979,"ITC11",141,1700,"ITC11",270,1700,129
1980,"ITC11",159,1700,"ITC11",242,1700,83
1981,"ITC11",135,1700,"ITC11",264,1700,129
1982,"ITC11",120,1700,"ITC11",276,1700,156
1983,"ITC11",165,1700,"ITC11",278,1700,113
1984,"ITC11",166,1700,"ITC11",258,1700,92
1985,"ITC11",111,1700,"ITC11",279,1700,168
1986,"ITC11",148,1700,"ITC11",262,1700,114
1987,"ITC11",170,1700,"ITC11",256,1700,86
1988,"ITC11",211,1700,"ITC11",227,1700,16
1989,"ITC11",197,1700,"ITC11",231,1700,34
1990,"ITC11",148,1700,"ITC11",242,1700,94
1991,"ITC11",173,1700,"ITC11",227,1700,54
1992,"ITC11",212,1700,"ITC11",250,1700,38
1993,"ITC11",160,1700,"ITC11",238,1700,78
1994,"ITC11",174,1700,"ITC11",255,1700,81
1995,"ITC11",152,1700,"ITC11",238,1700,86
1996,"ITC11",121,1700,"ITC11",220,1700,99
1997,"ITC11",177,1700,"ITC11",200,1700,23
1998,"ITC11",0,1700,"ITC11",0,1700,0
1999,"ITC11",0,1700,"ITC11",0,1700,0
2000,"ITC11",147,1700,"ITC11",248,1700,101
2001,"ITC11",190,1700,"ITC11",240,1700,50
2002,"ITC11",159,1700,"ITC11",222,1700,63
2003,"ITC11",143,1700,"ITC11",251,1700,108
2004,"ITC11",171,1700,"ITC11",224,1700,53
2005,"ITC11",199,1700,"ITC11",237,1700,38
2006,"ITC11",237,1700,"ITC11",244,1700,7
2007,"ITC11",158,1700,"ITC11",213,1700,55
2008,"ITC11",136,1700,"ITC11",255,1700,119
2009,"ITC11",144,1700,"ITC11",268,1700,124
2010,"ITC11",162,1700,"ITC11",243,1700,81
2011,"ITC11",142,1700,"ITC11",227,1700,85
2012,"ITC11",119,1700,"ITC11",259,1700,140
2013,"ITC11",147,1700,"ITC11",247,1700,100
2014,"ITC11",182,1700,"ITC11",246,1700,64
1961,"ITC11",104,1800,"ITC11",279,1800,175
1962,"ITC11",137,1800,"ITC11",277,1800,140
1963,"ITC11",142,1800,"ITC11",261,1800,119
1964,"ITC11",140,1800,"ITC11",247,1800,107
1965,"ITC11",118,1800,"ITC11",268,1800,150
1966,"ITC11",122,1800,"ITC11",257,1800,135
1967,"ITC11",147,1800,"ITC11",264,1800,117
1968,"ITC11",138,1800,"ITC11",274,1800,136
1969,"ITC11",150,1800,"ITC11",277,1800,127
1970,"ITC11",149,1800,"ITC11",272,1800,123
1971,"ITC11",113,1800,"ITC11",290,1800,177
1972,"ITC11",149,1800,"ITC11",277,1800,128
1973,"ITC11",145,1800,"ITC11",255,1800,110
1974,"ITC11",126,1800,"ITC11",275,1800,149
1975,"ITC11",100,1800,"ITC11",279,1800,179
1976,"ITC11",102,1800,"ITC11",277,1800,175
1977,"ITC11",129,1800,"ITC11",291,1800,162
1978,"ITC11",143,1800,"ITC11",279,1800,136
1979,"ITC11",143,1800,"ITC11",275,1800,132
1980,"ITC11",159,1800,"ITC11",241,1800,82
1981,"ITC11",135,1800,"ITC11",265,1800,130
1982,"ITC11",119,1800,"ITC11",277,1800,158
1983,"ITC11",166,1800,"ITC11",279,1800,113
1984,"ITC11",161,1800,"ITC11",258,1800,97
1985,"ITC11",112,1800,"ITC11",281,1800,169
1986,"ITC11",165,1800,"ITC11",265,1800,100
1987,"ITC11",167,1800,"ITC11",258,1800,91
1988,"ITC11",214,1800,"ITC11",224,1800,10
1989,"ITC11",197,1800,"ITC11",197,1800,0
1990,"ITC11",159,1800,"ITC11",250,1800,91
1991,"ITC11",175,1800,"ITC11",226,1800,51
1992,"ITC11",212,1800,"ITC11",254,1800,42
1993,"ITC11",163,1800,"ITC11",237,1800,74
1994,"ITC11",182,1800,"ITC11",252,1800,70
1995,"ITC11",151,1800,"ITC11",251,1800,100
1996,"ITC11",121,1800,"ITC11",221,1800,100
1997,"ITC11",138,1800,"ITC11",238,1800,100
1998,"ITC11",179,1800,"ITC11",202,1800,23
1999,"ITC11",0,1800,"ITC11",0,1800,0
2000,"ITC11",146,1800,"ITC11",250,1800,104
2001,"ITC11",190,1800,"ITC11",243,1800,53
2002,"ITC11",117,1800,"ITC11",231,1800,114
2003,"ITC11",135,1800,"ITC11",264,1800,129
2004,"ITC11",147,1800,"ITC11",229,1800,82
2005,"ITC11",182,1800,"ITC11",238,1800,56
2006,"ITC11",209,1800,"ITC11",214,1800,5
2007,"ITC11",165,1800,"ITC11",209,1800,44
2008,"ITC11",136,1800,"ITC11",259,1800,123
2009,"ITC11",144,1800,"ITC11",266,1800,122
2010,"ITC11",122,1800,"ITC11",245,1800,123
2011,"ITC11",152,1800,"ITC11",230,1800,78
2012,"ITC11",119,1800,"ITC11",260,1800,141
2013,"ITC11",147,1800,"ITC11",246,1800,99
2014,"ITC11",182,1800,"ITC11",250,1800,68
1961,"ITC11",103,1900,"ITC11",278,1900,175
1962,"ITC11",145,1900,"ITC11",276,1900,131
1963,"ITC11",121,1900,"ITC11",274,1900,153
1964,"ITC11",140,1900,"ITC11",248,1900,108
1965,"ITC11",124,1900,"ITC11",261,1900,137
1966,"ITC11",122,1900,"ITC11",229,1900,107
1967,"ITC11",122,1900,"ITC11",267,1900,145
1968,"ITC11",130,1900,"ITC11",277,1900,147
1969,"ITC11",144,1900,"ITC11",266,1900,122
1970,"ITC11",144,1900,"ITC11",273,1900,129
1971,"ITC11",121,1900,"ITC11",296,1900,175
1972,"ITC11",149,1900,"ITC11",282,1900,133
1973,"ITC11",142,1900,"ITC11",293,1900,151
1974,"ITC11",112,1900,"ITC11",288,1900,176
1975,"ITC11",108,1900,"ITC11",280,1900,172
1976,"ITC11",96,1900,"ITC11",272,1900,176
1977,"ITC11",128,1900,"ITC11",302,1900,174
1978,"ITC11",140,1900,"ITC11",283,1900,143
1979,"ITC11",143,1900,"ITC11",281,1900,138
1980,"ITC11",165,1900,"ITC11",239,1900,74
1981,"ITC11",149,1900,"ITC11",272,1900,123
1982,"ITC11",119,1900,"ITC11",271,1900,152
1983,"ITC11",142,1900,"ITC11",279,1900,137
1984,"ITC11",166,1900,"ITC11",261,1900,95
1985,"ITC11",149,1900,"ITC11",278,1900,129
1986,"ITC11",167,1900,"ITC11",261,1900,94
1987,"ITC11",121,1900,"ITC11",231,1900,110
1988,"ITC11",0,1900,"ITC11",0,1900,0
1989,"ITC11",0,1900,"ITC11",0,1900,0
1990,"ITC11",159,1900,"ITC11",258,1900,99
1991,"ITC11",173,1900,"ITC11",230,1900,57
1992,"ITC11",145,1900,"ITC11",264,1900,119
1993,"ITC11",159,1900,"ITC11",247,1900,88
1994,"ITC11",206,1900,"ITC11",235,1900,29
1995,"ITC11",136,1900,"ITC11",266,1900,130
1996,"ITC11",131,1900,"ITC11",227,1900,96
1997,"ITC11",137,1900,"ITC11",243,1900,106
1998,"ITC11",153,1900,"ITC11",233,1900,80
1999,"ITC11",167,1900,"ITC11",212,1900,45
2000,"ITC11",108,1900,"ITC11",257,1900,149
2001,"ITC11",105,1900,"ITC11",243,1900,138
2002,"ITC11",116,1900,"ITC11",244,1900,128
2003,"ITC11",98,1900,"ITC11",276,1900,178
2004,"ITC11",208,1900,"ITC11",231,1900,23
2005,"ITC11",180,1900,"ITC11",244,1900,64
2006,"ITC11",0,1900,"ITC11",0,1900,0
2007,"ITC11",165,1900,"ITC11",251,1900,86
2008,"ITC11",136,1900,"ITC11",271,1900,135
2009,"ITC11",135,1900,"ITC11",265,1900,130
2010,"ITC11",159,1900,"ITC11",250,1900,91
2011,"ITC11",186,1900,"ITC11",186,1900,0
2012,"ITC11",101,1900,"ITC11",267,1900,166
2013,"ITC11",147,1900,"ITC11",227,1900,80
2014,"ITC11",189,1900,"ITC11",253,1900,64
1961,"ITC11",103,2000,"ITC11",278,2000,175
1962,"ITC11",145,2000,"ITC11",275,2000,130
1963,"ITC11",124,2000,"ITC11",267,2000,143
1964,"ITC11",140,2000,"ITC11",245,2000,105
1965,"ITC11",124,2000,"ITC11",265,2000,141
1966,"ITC11",126,2000,"ITC11",230,2000,104
1967,"ITC11",122,2000,"ITC11",265,2000,143
1968,"ITC11",130,2000,"ITC11",277,2000,147
1969,"ITC11",125,2000,"ITC11",268,2000,143
1970,"ITC11",144,2000,"ITC11",272,2000,128
1971,"ITC11",111,2000,"ITC11",298,2000,187
1972,"ITC11",149,2000,"ITC11",279,2000,130
1973,"ITC11",142,2000,"ITC11",283,2000,141
1974,"ITC11",112,2000,"ITC11",284,2000,172
1975,"ITC11",100,2000,"ITC11",277,2000,177
1976,"ITC11",101,2000,"ITC11",272,2000,171
1977,"ITC11",129,2000,"ITC11",292,2000,163
1978,"ITC11",140,2000,"ITC11",279,2000,139
1979,"ITC11",144,2000,"ITC11",275,2000,131
1980,"ITC11",173,2000,"ITC11",235,2000,62
1981,"ITC11",150,2000,"ITC11",265,2000,115
1982,"ITC11",120,2000,"ITC11",268,2000,148
1983,"ITC11",172,2000,"ITC11",271,2000,99
1984,"ITC11",174,2000,"ITC11",256,2000,82
1985,"ITC11",112,2000,"ITC11",273,2000,161
1986,"ITC11",167,2000,"ITC11",262,2000,95
1987,"ITC11",167,2000,"ITC11",223,2000,56
1988,"ITC11",0,2000,"ITC11",0,2000,0
1989,"ITC11",0,2000,"ITC11",0,2000,0
1990,"ITC11",165,2000,"ITC11",251,2000,86
1991,"ITC11",173,2000,"ITC11",223,2000,50
1992,"ITC11",211,2000,"ITC11",262,2000,51
1993,"ITC11",163,2000,"ITC11",237,2000,74
1994,"ITC11",208,2000,"ITC11",236,2000,28
1995,"ITC11",151,2000,"ITC11",257,2000,106
1996,"ITC11",131,2000,"ITC11",218,2000,87
1997,"ITC11",137,2000,"ITC11",241,2000,104
1998,"ITC11",163,2000,"ITC11",211,2000,48
1999,"ITC11",167,2000,"ITC11",192,2000,25
2000,"ITC11",157,2000,"ITC11",250,2000,93
2001,"ITC11",176,2000,"ITC11",242,2000,66
2002,"ITC11",127,2000,"ITC11",237,2000,110
2003,"ITC11",119,2000,"ITC11",271,2000,152
2004,"ITC11",148,2000,"ITC11",195,2000,47
2005,"ITC11",203,2000,"ITC11",231,2000,28
2006,"ITC11",238,2000,"ITC11",238,2000,0
2007,"ITC11",169,2000,"ITC11",170,2000,1
2008,"ITC11",136,2000,"ITC11",273,2000,137
2009,"ITC11",144,2000,"ITC11",251,2000,107
2010,"ITC11",146,2000,"ITC11",246,2000,100
2011,"ITC11",0,2000,"ITC11",0,2000,0
2012,"ITC11",101,2000,"ITC11",260,2000,159
2013,"ITC11",147,2000,"ITC11",226,2000,79
2014,"ITC11",189,2000,"ITC11",250,2000,61
1961,"ITC11",121,2100,"ITC11",278,2100,157
1962,"ITC11",137,2100,"ITC11",274,2100,137
1963,"ITC11",164,2100,"ITC11",265,2100,101
1964,"ITC11",126,2100,"ITC11",255,2100,129
1965,"ITC11",116,2100,"ITC11",272,2100,156
1966,"ITC11",114,2100,"ITC11",272,2100,158
1967,"ITC11",147,2100,"ITC11",261,2100,114
1968,"ITC11",139,2100,"ITC11",273,2100,134
1969,"ITC11",150,2100,"ITC11",283,2100,133
1970,"ITC11",173,2100,"ITC11",269,2100,96
1971,"ITC11",113,2100,"ITC11",277,2100,164
1972,"ITC11",149,2100,"ITC11",275,2100,126
1973,"ITC11",158,2100,"ITC11",245,2100,87
1974,"ITC11",112,2100,"ITC11",272,2100,160
1975,"ITC11",110,2100,"ITC11",256,2100,146
1976,"ITC11",102,2100,"ITC11",277,2100,175
1977,"ITC11",129,2100,"ITC11",291,2100,162
1978,"ITC11",146,2100,"ITC11",279,2100,133
1979,"ITC11",137,2100,"ITC11",269,2100,132
1980,"ITC11",140,2100,"ITC11",245,2100,105
1981,"ITC11",133,2100,"ITC11",264,2100,131
1982,"ITC11",118,2100,"ITC11",274,2100,156
1983,"ITC11",156,2100,"ITC11",278,2100,122
1984,"ITC11",179,2100,"ITC11",259,2100,80
1985,"ITC11",131,2100,"ITC11",281,2100,150
1986,"ITC11",141,2100,"ITC11",269,2100,128
1987,"ITC11",178,2100,"ITC11",263,2100,85
1988,"ITC11",207,2100,"ITC11",280,2100,73
1989,"ITC11",197,2100,"ITC11",244,2100,47
1990,"ITC11",131,2100,"ITC11",252,2100,121
1991,"ITC11",161,2100,"ITC11",256,2100,95
1992,"ITC11",126,2100,"ITC11",243,2100,117
1993,"ITC11",152,2100,"ITC11",246,2100,94
1994,"ITC11",171,2100,"ITC11",263,2100,92
1995,"ITC11",151,2100,"ITC11",254,2100,103
1996,"ITC11",110,2100,"ITC11",241,2100,131
1997,"ITC11",139,2100,"ITC11",240,2100,101
1998,"ITC11",0,2100,"ITC11",0,2100,0
1999,"ITC11",0,2100,"ITC11",0,2100,0
2000,"ITC11",115,2100,"ITC11",267,2100,152
2001,"ITC11",208,2100,"ITC11",233,2100,25
2002,"ITC11",120,2100,"ITC11",235,2100,115
2003,"ITC11",92,2100,"ITC11",250,2100,158
2004,"ITC11",204,2100,"ITC11",222,2100,18
2005,"ITC11",199,2100,"ITC11",251,2100,52
2006,"ITC11",130,2100,"ITC11",255,2100,125
2007,"ITC11",130,2100,"ITC11",276,2100,146
2008,"ITC11",131,2100,"ITC11",256,2100,125
2009,"ITC11",143,2100,"ITC11",271,2100,128
2010,"ITC11",123,2100,"ITC11",248,2100,125
2011,"ITC11",142,2100,"ITC11",229,2100,87
2012,"ITC11",120,2100,"ITC11",266,2100,146
2013,"ITC11",147,2100,"ITC11",255,2100,108
2014,"ITC11",139,2100,"ITC11",242,2100,103
1961,"ITC11",104,2200,"ITC11",288,2200,184
1962,"ITC11",111,2200,"ITC11",289,2200,178
1963,"ITC11",117,2200,"ITC11",276,2200,159
1964,"ITC11",120,2200,"ITC11",283,2200,163
1965,"ITC11",111,2200,"ITC11",289,2200,178
1966,"ITC11",108,2200,"ITC11",284,2200,176
1967,"ITC11",119,2200,"ITC11",274,2200,155
1968,"ITC11",129,2200,"ITC11",281,2200,152
1969,"ITC11",125,2200,"ITC11",298,2200,173
1970,"ITC11",129,2200,"ITC11",277,2200,148
1971,"ITC11",111,2200,"ITC11",292,2200,181
1972,"ITC11",122,2200,"ITC11",282,2200,160
1973,"ITC11",142,2200,"ITC11",266,2200,124
1974,"ITC11",91,2200,"ITC11",289,2200,198
1975,"ITC11",107,2200,"ITC11",283,2200,176
1976,"ITC11",99,2200,"ITC11",289,2200,190
1977,"ITC11",119,2200,"ITC11",304,2200,185
1978,"ITC11",133,2200,"ITC11",294,2200,161
1979,"ITC11",130,2200,"ITC11",287,2200,157
1980,"ITC11",104,2200,"ITC11",255,2200,151
1981,"ITC11",122,2200,"ITC11",289,2200,167
1982,"ITC11",100,2200,"ITC11",288,2200,188
1983,"ITC11",140,2200,"ITC11",296,2200,156
1984,"ITC11",123,2200,"ITC11",288,2200,165
1985,"ITC11",104,2200,"ITC11",289,2200,185
1986,"ITC11",135,2200,"ITC11",274,2200,139
1987,"ITC11",157,2200,"ITC11",268,2200,111
1988,"ITC11",137,2200,"ITC11",287,2200,150
1989,"ITC11",181,2200,"ITC11",281,2200,100
1990,"ITC11",130,2200,"ITC11",288,2200,158
1991,"ITC11",142,2200,"ITC11",268,2200,126
1992,"ITC11",107,2200,"ITC11",274,2200,167
1993,"ITC11",144,2200,"ITC11",274,2200,130
1994,"ITC11",163,2200,"ITC11",281,2200,118
1995,"ITC11",134,2200,"ITC11",271,2200,137
1996,"ITC11",104,2200,"ITC11",271,2200,167
1997,"ITC11",103,2200,"ITC11",267,2200,164
1998,"ITC11",163,2200,"ITC11",271,2200,108
1999,"ITC11",131,2200,"ITC11",279,2200,148
2000,"ITC11",98,2200,"ITC11",280,2200,182
2001,"ITC11",189,2200,"ITC11",264,2200,75
2002,"ITC11",107,2200,"ITC11",266,2200,159
2003,"ITC11",92,2200,"ITC11",283,2200,191
2004,"ITC11",140,2200,"ITC11",237,2200,97
2005,"ITC11",153,2200,"ITC11",269,2200,116
2006,"ITC11",130,2200,"ITC11",261,2200,131
2007,"ITC11",129,2200,"ITC11",282,2200,153
2008,"ITC11",104,2200,"ITC11",282,2200,178
2009,"ITC11",95,2200,"ITC11",281,2200,186
2010,"ITC11",107,2200,"ITC11",260,2200,153
2011,"ITC11",136,2200,"ITC11",275,2200,139
2012,"ITC11",102,2200,"ITC11",274,2200,172
2013,"ITC11",111,2200,"ITC11",260,2200,149
2014,"ITC11",101,2200,"ITC11",262,2200,161
1961,"ITC11",104,2300,"ITC11",281,2300,177
1962,"ITC11",118,2300,"ITC11",283,2300,165
1963,"ITC11",135,2300,"ITC11",277,2300,142
1964,"ITC11",120,2300,"ITC11",280,2300,160
1965,"ITC11",116,2300,"ITC11",281,2300,165
1966,"ITC11",115,2300,"ITC11",266,2300,151
1967,"ITC11",121,2300,"ITC11",269,2300,148
1968,"ITC11",108,2300,"ITC11",284,2300,176
1969,"ITC11",126,2300,"ITC11",288,2300,162
1970,"ITC11",135,2300,"ITC11",284,2300,149
1971,"ITC11",111,2300,"ITC11",299,2300,188
1972,"ITC11",150,2300,"ITC11",281,2300,131
1973,"ITC11",145,2300,"ITC11",287,2300,142
1974,"ITC11",110,2300,"ITC11",290,2300,180
1975,"ITC11",107,2300,"ITC11",284,2300,177
1976,"ITC11",98,2300,"ITC11",285,2300,187
1977,"ITC11",129,2300,"ITC11",300,2300,171
1978,"ITC11",142,2300,"ITC11",294,2300,152
1979,"ITC11",143,2300,"ITC11",278,2300,135
1980,"ITC11",118,2300,"ITC11",248,2300,130
1981,"ITC11",134,2300,"ITC11",280,2300,146
1982,"ITC11",121,2300,"ITC11",284,2300,163
1983,"ITC11",172,2300,"ITC11",282,2300,110
1984,"ITC11",158,2300,"ITC11",264,2300,106
1985,"ITC11",149,2300,"ITC11",288,2300,139
1986,"ITC11",167,2300,"ITC11",268,2300,101
1987,"ITC11",126,2300,"ITC11",260,2300,134
1988,"ITC11",255,2300,"ITC11",283,2300,28
1989,"ITC11",197,2300,"ITC11",226,2300,29
1990,"ITC11",159,2300,"ITC11",296,2300,137
1991,"ITC11",173,2300,"ITC11",266,2300,93
1992,"ITC11",129,2300,"ITC11",277,2300,148
1993,"ITC11",158,2300,"ITC11",265,2300,107
1994,"ITC11",171,2300,"ITC11",278,2300,107
1995,"ITC11",146,2300,"ITC11",269,2300,123
1996,"ITC11",110,2300,"ITC11",244,2300,134
1997,"ITC11",138,2300,"ITC11",247,2300,109
1998,"ITC11",237,2300,"ITC11",246,2300,9
1999,"ITC11",167,2300,"ITC11",222,2300,55
2000,"ITC11",106,2300,"ITC11",277,2300,171
2001,"ITC11",189,2300,"ITC11",267,2300,78
2002,"ITC11",115,2300,"ITC11",260,2300,145
2003,"ITC11",92,2300,"ITC11",287,2300,195
2004,"ITC11",258,2300,"ITC11",270,2300,12
2005,"ITC11",183,2300,"ITC11",262,2300,79
2006,"ITC11",130,2300,"ITC11",259,2300,129
2007,"ITC11",158,2300,"ITC11",277,2300,119
2008,"ITC11",126,2300,"ITC11",287,2300,161
2009,"ITC11",121,2300,"ITC11",273,2300,152
2010,"ITC11",93,2300,"ITC11",262,2300,169
2011,"ITC11",98,2300,"ITC11",249,2300,151
2012,"ITC11",102,2300,"ITC11",273,2300,171
2013,"ITC11",111,2300,"ITC11",265,2300,154
2014,"ITC11",128,2300,"ITC11",266,2300,138
1961,"ITC11",103,2400,"ITC11",294,2400,191
1962,"ITC11",97,2400,"ITC11",301,2400,204
1963,"ITC11",94,2400,"ITC11",290,2400,196
1964,"ITC11",88,2400,"ITC11",282,2400,194
1965,"ITC11",118,2400,"ITC11",283,2400,165
1966,"ITC11",94,2400,"ITC11",275,2400,181
1967,"ITC11",96,2400,"ITC11",279,2400,183
1968,"ITC11",107,2400,"ITC11",293,2400,186
1969,"ITC11",122,2400,"ITC11",285,2400,163
1970,"ITC11",112,2400,"ITC11",289,2400,177
1971,"ITC11",101,2400,"ITC11",322,2400,221
1972,"ITC11",141,2400,"ITC11",295,2400,154
1973,"ITC11",142,2400,"ITC11",312,2400,170
1974,"ITC11",112,2400,"ITC11",303,2400,191
1975,"ITC11",94,2400,"ITC11",296,2400,202
1976,"ITC11",89,2400,"ITC11",300,2400,211
1977,"ITC11",128,2400,"ITC11",319,2400,191
1978,"ITC11",133,2400,"ITC11",300,2400,167
1979,"ITC11",143,2400,"ITC11",302,2400,159
1980,"ITC11",100,2400,"ITC11",272,2400,172
1981,"ITC11",135,2400,"ITC11",288,2400,153
1982,"ITC11",107,2400,"ITC11",296,2400,189
1983,"ITC11",138,2400,"ITC11",316,2400,178
1984,"ITC11",123,2400,"ITC11",273,2400,150
1985,"ITC11",110,2400,"ITC11",297,2400,187
1986,"ITC11",167,2400,"ITC11",274,2400,107
1987,"ITC11",121,2400,"ITC11",268,2400,147
1988,"ITC11",247,2400,"ITC11",283,2400,36
1989,"ITC11",260,2400,"ITC11",277,2400,17
1990,"ITC11",131,2400,"ITC11",311,2400,180
1991,"ITC11",162,2400,"ITC11",276,2400,114
1992,"ITC11",126,2400,"ITC11",295,2400,169
1993,"ITC11",92,2400,"ITC11",281,2400,189
1994,"ITC11",171,2400,"ITC11",254,2400,83
1995,"ITC11",129,2400,"ITC11",285,2400,156
1996,"ITC11",108,2400,"ITC11",269,2400,161
1997,"ITC11",103,2400,"ITC11",281,2400,178
1998,"ITC11",153,2400,"ITC11",277,2400,124
1999,"ITC11",105,2400,"ITC11",227,2400,122
2000,"ITC11",106,2400,"ITC11",287,2400,181
2001,"ITC11",106,2400,"ITC11",286,2400,180
2002,"ITC11",108,2400,"ITC11",274,2400,166
2003,"ITC11",92,2400,"ITC11",299,2400,207
2004,"ITC11",148,2400,"ITC11",238,2400,90
2005,"ITC11",179,2400,"ITC11",256,2400,77
2006,"ITC11",176,2400,"ITC11",215,2400,39
2007,"ITC11",137,2400,"ITC11",284,2400,147
2008,"ITC11",104,2400,"ITC11",299,2400,195
2009,"ITC11",100,2400,"ITC11",288,2400,188
2010,"ITC11",107,2400,"ITC11",276,2400,169
2011,"ITC11",181,2400,"ITC11",244,2400,63
2012,"ITC11",96,2400,"ITC11",282,2400,186
2013,"ITC11",110,2400,"ITC11",260,2400,150
2014,"ITC11",119,2400,"ITC11",275,2400,156
1961,"ITC11",104,2500,"ITC11",296,2500,192
1962,"ITC11",99,2500,"ITC11",299,2500,200
1963,"ITC11",108,2500,"ITC11",285,2500,177
1964,"ITC11",105,2500,"ITC11",288,2500,183
1965,"ITC11",111,2500,"ITC11",294,2500,183
1966,"ITC11",108,2500,"ITC11",285,2500,177
1967,"ITC11",118,2500,"ITC11",281,2500,163
1968,"ITC11",108,2500,"ITC11",287,2500,179
1969,"ITC11",125,2500,"ITC11",301,2500,176
1970,"ITC11",128,2500,"ITC11",283,2500,155
1971,"ITC11",101,2500,"ITC11",301,2500,200
1972,"ITC11",111,2500,"ITC11",287,2500,176
1973,"ITC11",139,2500,"ITC11",290,2500,151
1974,"ITC11",80,2500,"ITC11",294,2500,214
1975,"ITC11",99,2500,"ITC11",288,2500,189
1976,"ITC11",95,2500,"ITC11",300,2500,205
1977,"ITC11",118,2500,"ITC11",312,2500,194
1978,"ITC11",134,2500,"ITC11",297,2500,163
1979,"ITC11",132,2500,"ITC11",292,2500,160
1980,"ITC11",104,2500,"ITC11",258,2500,154
1981,"ITC11",122,2500,"ITC11",293,2500,171
1982,"ITC11",100,2500,"ITC11",297,2500,197
1983,"ITC11",140,2500,"ITC11",301,2500,161
